,# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
51595,51595,2,1,6,2,1,6,3,3,0,6,5,1
51596,51596,6,2,3,5,5,3,3,0,4,0,4,0
51597,51597,3,1,2,0,5,6,4,3,1,4,1,1
51598,51598,4,6,4,6,2,4,2,1,6,5,1,0
51599,51599,1,6,2,5,5,6,1,5,2,2,4,0
51600,51600,3,4,5,3,5,5,4,1,5,6,2,1
51601,51601,1,5,3,6,6,6,3,5,4,2,4,0
51602,51602,3,1,0,4,1,6,4,1,5,2,0,1
51603,51603,4,5,3,5,2,6,1,5,4,0,4,0
51604,51604,2,6,6,4,5,4,2,1,1,2,0,1
51605,51605,3,0,6,4,4,5,6,2,5,1,0,1
51606,51606,1,0,0,0,1,2,6,3,3,2,1,1
51607,51607,6,2,4,5,2,4,2,3,1,5,4,0
51608,51608,1,0,5,0,6,4,4,3,5,4,2,1
51609,51609,3,1,6,2,1,2,3,3,3,2,2,1
51610,51610,2,6,2,2,5,2,4,2,5,1,2,1
51611,51611,0,2,0,4,5,2,3,3,4,5,1,0
51612,51612,4,5,0,6,6,6,6,0,4,0,2,0
51613,51613,1,2,4,6,4,4,1,5,6,2,4,0
51614,51614,6,0,0,5,4,6,2,5,1,5,5,0
51615,51615,0,0,2,4,4,6,6,5,4,1,1,0
51616,51616,6,0,3,5,4,3,2,5,4,5,1,0
51617,51617,4,0,3,1,2,2,3,5,6,1,2,0
51618,51618,4,2,4,1,2,4,3,1,4,0,5,0
51619,51619,0,1,6,0,5,4,3,1,3,2,2,1
51620,51620,2,6,0,0,5,2,4,1,5,1,5,1
51621,51621,0,5,4,5,5,4,1,3,6,5,2,0
51622,51622,0,6,2,4,4,4,1,5,6,0,5,0
51623,51623,0,4,2,3,6,4,6,1,3,1,1,1
51624,51624,1,5,0,4,2,4,3,0,4,2,1,0
51625,51625,1,5,4,4,5,6,1,1,1,5,4,0
51626,51626,2,4,2,3,1,6,4,1,0,6,2,1
51627,51627,1,6,3,6,5,4,3,1,2,0,1,0
51628,51628,6,0,4,6,5,3,2,1,2,1,4,0
51629,51629,2,4,6,3,4,5,2,1,5,6,2,1
51630,51630,6,0,2,1,6,3,1,5,4,2,2,0
51631,51631,3,6,0,4,1,6,3,3,3,1,0,1
51632,51632,1,0,0,5,4,2,6,3,4,2,4,0
51633,51633,0,0,2,3,5,4,6,3,5,2,1,1
51634,51634,1,5,0,4,6,2,6,3,2,0,4,0
51635,51635,4,6,4,5,2,2,1,3,6,2,4,0
51636,51636,2,1,6,4,5,4,2,1,3,2,0,1
51637,51637,1,1,5,0,1,5,3,6,5,6,1,1
51638,51638,6,5,0,1,5,3,2,5,4,1,2,0
51639,51639,0,0,3,6,5,2,2,3,4,5,1,0
51640,51640,3,0,2,4,4,2,2,2,0,4,5,1
51641,51641,0,1,0,3,4,5,2,3,3,6,1,1
51642,51642,1,0,0,2,5,6,4,1,1,4,1,1
51643,51643,1,0,4,1,2,6,1,5,2,0,1,0
51644,51644,0,6,2,2,5,5,2,3,1,2,5,1
51645,51645,0,0,0,3,5,2,6,6,5,4,5,1
51646,51646,2,1,5,0,6,4,4,3,5,4,1,1
51647,51647,0,6,2,0,6,2,2,3,0,1,0,1
51648,51648,6,6,0,6,5,4,2,0,6,5,1,0
51649,51649,0,1,5,2,1,4,2,1,3,1,2,1
51650,51650,0,0,2,5,4,2,2,0,2,0,1,0
51651,51651,0,5,3,4,6,4,3,3,2,0,5,0
51652,51652,0,6,4,1,2,2,6,0,2,0,5,0
51653,51653,2,0,2,4,4,2,3,2,3,6,5,1
51654,51654,1,6,2,0,5,5,4,6,3,4,1,1
51655,51655,4,2,3,1,6,2,1,5,4,2,5,0
51656,51656,0,4,0,2,5,5,6,6,1,1,1,1
51657,51657,0,0,2,3,1,5,4,1,3,4,1,1
51658,51658,0,2,3,1,6,4,1,1,6,5,5,0
51659,51659,0,6,5,3,1,2,3,3,3,6,2,1
51660,51660,0,4,5,2,5,5,3,3,5,4,0,1
51661,51661,2,4,5,3,1,6,4,2,5,1,2,1
51662,51662,6,0,3,6,6,6,2,0,6,0,2,0
51663,51663,0,1,6,2,5,6,2,3,1,6,1,1
51664,51664,6,6,2,6,5,4,1,0,2,0,1,0
51665,51665,2,0,5,0,4,5,4,2,1,6,2,1
51666,51666,2,6,6,2,6,5,3,1,1,6,0,1
51667,51667,1,2,3,1,4,4,6,1,2,2,2,0
51668,51668,6,5,3,4,4,3,2,1,1,0,4,0
51669,51669,3,6,2,2,6,5,4,3,5,6,0,1
51670,51670,3,6,5,2,5,4,2,6,1,6,2,1
51671,51671,6,2,3,6,2,6,2,1,2,5,5,0
51672,51672,4,2,0,4,4,6,6,5,6,1,2,0
51673,51673,2,6,6,0,1,2,3,1,1,1,0,1
51674,51674,4,6,3,5,5,2,2,3,4,1,2,0
51675,51675,0,0,3,5,6,6,3,3,1,0,2,0
51676,51676,1,4,0,0,1,4,4,1,0,6,0,1
51677,51677,0,4,0,2,5,2,2,3,1,6,0,1
51678,51678,2,6,0,4,5,2,6,3,1,4,5,1
51679,51679,0,6,2,6,4,2,2,0,6,1,2,0
51680,51680,1,0,6,3,6,6,4,1,5,2,2,1
51681,51681,3,0,0,4,5,6,4,2,3,1,1,1
51682,51682,4,6,3,1,6,6,3,1,2,1,5,0
51683,51683,4,6,4,6,5,2,3,0,4,0,4,0
51684,51684,1,2,2,5,5,2,6,0,6,2,4,0
51685,51685,6,2,4,1,5,4,6,0,4,1,2,0
51686,51686,1,2,0,5,5,6,2,5,1,2,5,0
51687,51687,2,0,5,3,1,6,4,3,3,6,1,1
51688,51688,6,5,2,6,5,4,1,3,4,0,5,0
51689,51689,0,6,4,4,5,3,3,3,6,1,4,0
51690,51690,3,6,6,2,4,2,4,3,3,1,1,1
51691,51691,0,5,2,4,2,3,1,0,4,0,5,0
51692,51692,0,5,2,6,2,2,3,1,6,5,4,0
51693,51693,1,5,3,4,2,6,6,3,4,2,1,0
51694,51694,3,1,6,3,4,4,2,6,5,1,5,1
51695,51695,1,5,0,6,6,6,2,5,6,0,5,0
51696,51696,0,0,6,2,4,4,3,1,3,4,0,1
51697,51697,3,6,5,0,6,4,3,3,3,6,5,1
51698,51698,1,5,2,1,4,6,3,5,4,5,1,0
51699,51699,1,0,4,6,4,4,2,5,2,0,1,0
51700,51700,1,1,0,2,5,6,4,1,1,4,5,1
51701,51701,1,6,3,4,4,3,1,0,1,5,2,0
51702,51702,4,6,2,5,2,4,3,0,4,5,4,0
51703,51703,4,2,4,5,6,2,1,0,1,5,5,0
51704,51704,0,5,4,5,5,6,6,5,1,2,2,0
51705,51705,1,6,3,6,5,3,1,1,2,1,5,0
51706,51706,2,6,6,0,1,4,2,3,3,1,5,1
51707,51707,3,4,0,0,1,6,3,3,1,6,1,1
51708,51708,3,6,0,4,5,4,2,2,5,1,5,1
51709,51709,3,6,5,3,1,4,3,3,0,2,2,1
51710,51710,1,6,3,6,4,6,2,0,4,2,5,0
51711,51711,1,1,6,0,6,4,2,2,5,2,0,1
51712,51712,1,1,5,3,1,6,4,6,0,4,1,1
51713,51713,0,1,6,3,4,4,3,2,3,4,2,1
51714,51714,3,0,5,2,1,5,6,1,3,4,1,1
51715,51715,6,5,3,6,2,2,2,1,2,2,5,0
51716,51716,6,5,0,4,5,6,6,5,6,1,2,0
51717,51717,0,0,0,4,4,2,6,5,4,5,2,0
51718,51718,1,4,2,3,5,6,3,2,0,2,0,1
51719,51719,2,1,2,2,6,2,2,6,3,1,5,1
51720,51720,2,6,0,0,1,6,4,6,5,6,0,1
51721,51721,4,5,2,6,2,3,6,0,4,5,1,0
51722,51722,6,2,0,1,5,6,6,0,4,1,5,0
51723,51723,6,6,0,6,6,3,6,3,6,2,5,0
51724,51724,3,4,2,2,6,4,3,2,1,2,5,1
51725,51725,6,5,3,6,2,6,6,3,4,2,1,0
51726,51726,6,0,2,6,5,2,2,5,4,2,1,0
51727,51727,4,0,0,4,6,6,1,1,1,5,5,0
51728,51728,4,5,3,1,4,4,6,5,2,0,5,0
51729,51729,3,1,2,0,4,6,2,3,5,1,1,1
51730,51730,4,5,4,1,6,3,6,3,4,1,4,0
51731,51731,1,0,0,5,4,2,2,3,6,0,1,0
51732,51732,1,4,5,4,6,2,3,2,5,4,1,1
51733,51733,0,4,0,3,6,6,2,6,3,4,1,1
51734,51734,1,4,2,3,1,5,2,6,3,2,1,1
51735,51735,1,0,0,2,5,4,3,3,0,4,0,1
51736,51736,2,4,2,3,6,6,3,1,1,6,5,1
51737,51737,6,2,4,5,4,6,6,1,1,1,4,0
51738,51738,2,1,0,3,5,2,4,3,3,4,2,1
51739,51739,3,6,5,2,5,2,2,6,1,1,2,1
51740,51740,1,4,0,0,4,4,3,6,5,2,0,1
51741,51741,3,1,6,4,6,4,4,1,5,4,5,1
51742,51742,3,6,0,2,5,4,6,1,3,4,2,1
51743,51743,0,1,2,4,5,2,2,2,1,1,2,1
51744,51744,1,4,2,3,4,5,6,3,1,4,1,1
51745,51745,0,6,6,3,1,2,2,1,5,6,0,1
51746,51746,0,4,2,2,6,2,6,3,3,6,0,1
51747,51747,0,0,2,0,4,6,6,2,0,1,5,1
51748,51748,4,5,2,1,5,2,6,1,1,2,5,0
51749,51749,3,0,6,3,1,4,4,2,5,2,5,1
51750,51750,6,0,3,5,2,2,1,3,4,0,4,0
51751,51751,0,4,0,4,1,4,4,3,1,4,5,1
51752,51752,3,1,0,0,1,2,2,3,3,2,2,1
51753,51753,1,1,5,4,1,5,2,6,5,4,0,1
51754,51754,6,5,4,6,6,6,1,0,1,1,4,0
51755,51755,3,6,5,2,4,2,4,3,5,4,1,1
51756,51756,2,6,2,2,6,4,2,1,1,1,5,1
51757,51757,1,1,2,0,6,4,6,6,3,1,1,1
51758,51758,6,6,4,5,2,3,1,3,2,0,4,0
51759,51759,1,0,4,4,5,4,6,0,4,0,1,0
51760,51760,3,1,0,2,1,4,2,6,1,6,1,1
51761,51761,4,6,3,1,5,4,1,3,6,0,4,0
51762,51762,1,0,2,5,4,3,3,3,6,5,1,0
51763,51763,1,0,5,0,5,5,6,3,5,4,0,1
51764,51764,4,0,3,5,5,4,1,3,2,2,5,0
51765,51765,3,6,0,0,5,6,2,3,3,4,5,1
51766,51766,1,5,2,6,5,3,3,0,4,0,1,0
51767,51767,1,4,6,0,6,6,6,3,0,6,5,1
51768,51768,6,2,3,4,2,6,1,0,6,2,5,0
51769,51769,4,5,3,5,4,2,2,1,2,2,5,0
51770,51770,0,6,0,4,2,3,2,0,1,5,1,0
51771,51771,2,6,5,4,4,6,3,6,5,4,0,1
51772,51772,4,0,3,4,5,2,2,3,4,1,1,0
51773,51773,4,0,0,1,4,2,1,3,4,5,1,0
51774,51774,6,6,2,5,4,2,6,0,4,1,4,0
51775,51775,1,4,6,0,1,2,4,2,3,1,0,1
51776,51776,2,4,5,0,1,6,6,6,3,6,1,1
51777,51777,0,4,2,2,4,6,3,6,0,2,2,1
51778,51778,2,6,2,4,1,2,3,3,5,6,2,1
51779,51779,0,6,0,6,6,6,6,5,1,5,1,0
51780,51780,0,6,2,5,2,3,2,3,6,5,2,0
51781,51781,0,4,5,2,4,4,3,2,5,4,0,1
51782,51782,3,6,6,4,6,4,3,2,5,2,2,1
51783,51783,1,0,0,2,4,4,4,6,5,2,1,1
51784,51784,1,1,6,3,4,5,4,1,1,4,5,1
51785,51785,0,0,0,4,6,4,2,0,6,1,4,0
51786,51786,3,6,6,3,4,5,3,1,1,6,0,1
51787,51787,6,0,0,5,6,6,1,1,6,2,2,0
51788,51788,3,6,5,4,5,4,3,1,5,6,1,1
51789,51789,1,4,0,4,4,2,3,3,5,2,5,1
51790,51790,1,6,0,2,5,4,6,6,0,4,0,1
51791,51791,4,6,3,1,6,3,3,0,2,2,4,0
51792,51792,3,6,2,0,6,6,6,2,3,6,1,1
51793,51793,4,6,4,4,2,2,2,3,1,5,4,0
51794,51794,1,0,2,4,6,2,3,2,1,6,1,1
51795,51795,6,6,2,1,4,2,1,5,2,2,1,0
51796,51796,0,5,4,4,5,2,6,0,1,2,1,0
51797,51797,3,1,0,2,6,4,6,6,3,1,1,1
51798,51798,6,5,4,5,6,2,3,0,6,0,4,0
51799,51799,0,0,0,4,2,6,3,5,6,0,4,0
51800,51800,1,4,0,0,5,2,3,1,0,1,2,1
51801,51801,0,4,6,2,4,2,3,6,3,4,5,1
51802,51802,3,0,6,4,4,6,3,3,1,6,2,1
51803,51803,6,5,2,1,5,4,3,1,2,1,4,0
51804,51804,6,2,0,1,6,4,2,5,2,1,2,0
51805,51805,4,2,4,1,2,4,2,5,2,5,5,0
51806,51806,2,4,0,4,4,4,4,6,5,1,2,1
51807,51807,4,0,0,5,6,3,6,0,4,2,4,0
51808,51808,2,1,6,0,1,4,4,3,1,1,0,1
51809,51809,0,0,4,1,5,2,3,0,1,1,5,0
51810,51810,1,2,2,6,5,2,1,1,1,2,1,0
51811,51811,1,0,2,5,4,3,6,3,2,5,2,0
51812,51812,6,6,0,6,5,6,6,3,6,5,2,0
51813,51813,1,6,0,4,1,5,3,6,3,6,2,1
51814,51814,4,6,2,5,6,2,2,0,2,2,2,0
51815,51815,2,6,0,0,1,2,6,1,1,6,5,1
51816,51816,4,6,4,4,5,6,1,0,6,0,4,0
51817,51817,3,1,0,2,1,2,4,1,0,1,5,1
51818,51818,0,0,4,4,5,6,6,1,2,0,2,0
51819,51819,2,0,5,2,4,5,2,3,0,2,2,1
51820,51820,2,1,6,2,5,4,4,6,5,6,0,1
51821,51821,1,6,6,4,5,5,2,3,3,1,2,1
51822,51822,1,2,0,6,6,6,1,5,2,2,5,0
51823,51823,0,6,5,4,6,4,3,2,0,2,5,1
51824,51824,3,6,2,3,1,4,3,2,1,2,0,1
51825,51825,0,1,5,3,5,6,6,1,1,6,2,1
51826,51826,3,6,2,4,4,6,3,6,1,2,5,1
51827,51827,4,5,4,1,6,2,3,3,2,1,4,0
51828,51828,4,2,3,5,5,4,3,0,4,2,4,0
51829,51829,3,6,0,4,4,4,4,3,0,2,2,1
51830,51830,4,2,3,4,6,4,2,5,1,1,2,0
51831,51831,1,6,6,2,6,5,4,3,0,6,0,1
51832,51832,4,2,3,6,4,6,1,3,1,1,1,0
51833,51833,6,2,3,5,4,3,2,5,6,1,2,0
51834,51834,1,0,5,2,4,4,2,1,0,4,2,1
51835,51835,3,0,2,4,4,2,3,2,0,6,0,1
51836,51836,0,4,0,2,5,6,3,2,5,4,0,1
51837,51837,3,1,0,4,1,4,2,3,1,4,5,1
51838,51838,2,6,0,0,1,2,4,1,0,6,5,1
51839,51839,6,2,0,4,6,4,6,1,4,1,5,0
51840,51840,1,1,6,0,6,4,2,6,3,6,1,1
51841,51841,1,0,2,4,4,4,6,5,4,0,4,0
51842,51842,0,0,6,3,6,5,6,3,1,6,0,1
51843,51843,2,1,2,0,1,4,3,3,0,2,1,1
51844,51844,2,6,5,3,1,2,6,1,0,2,1,1
51845,51845,0,6,3,1,5,6,1,3,1,0,2,0
51846,51846,0,4,2,4,4,6,4,3,1,6,1,1
51847,51847,1,2,4,6,4,2,6,1,2,2,2,0
51848,51848,0,2,3,6,5,6,6,0,6,5,4,0
51849,51849,1,0,0,4,1,4,6,2,0,2,1,1
51850,51850,3,4,6,2,5,6,3,1,3,2,1,1
51851,51851,3,0,2,0,6,5,6,1,1,6,2,1
51852,51852,0,4,0,4,6,5,2,1,3,2,1,1
51853,51853,1,5,3,1,5,2,6,0,2,5,2,0
51854,51854,2,0,6,3,6,4,3,6,3,6,5,1
51855,51855,2,1,5,2,4,5,2,6,0,2,5,1
51856,51856,4,0,4,5,2,2,6,0,1,1,5,0
51857,51857,1,1,0,2,5,4,4,2,5,2,5,1
51858,51858,2,4,2,0,5,6,6,1,0,4,0,1
51859,51859,2,1,0,3,4,2,3,3,3,4,0,1
51860,51860,1,4,6,0,5,4,6,2,3,2,2,1
51861,51861,0,4,6,2,1,2,2,3,5,2,5,1
51862,51862,6,6,3,5,2,6,1,3,2,1,1,0
51863,51863,4,2,0,4,6,4,6,5,4,5,5,0
51864,51864,2,0,5,2,6,6,2,3,3,1,2,1
51865,51865,4,6,3,6,4,6,1,3,1,1,4,0
51866,51866,1,0,5,4,1,6,3,1,5,2,1,1
51867,51867,4,0,4,4,4,6,6,1,6,1,4,0
51868,51868,6,6,2,4,2,3,2,3,2,1,2,0
51869,51869,1,6,2,4,2,3,3,3,1,1,4,0
51870,51870,1,5,2,4,2,4,1,3,2,5,2,0
51871,51871,0,6,3,6,4,6,3,0,1,2,4,0
51872,51872,1,0,5,4,5,6,4,2,0,2,1,1
51873,51873,1,6,3,6,6,2,1,3,2,2,4,0
51874,51874,1,4,2,2,6,4,3,2,0,6,0,1
51875,51875,0,5,4,5,5,2,6,1,2,1,2,0
51876,51876,0,4,2,4,1,6,3,6,3,1,5,1
51877,51877,3,4,6,4,1,4,4,6,5,2,1,1
51878,51878,2,4,6,4,4,6,4,3,0,1,0,1
51879,51879,3,0,6,4,6,5,2,3,1,4,0,1
51880,51880,3,6,2,3,1,4,6,1,5,1,5,1
51881,51881,1,6,4,5,4,3,2,0,2,5,5,0
51882,51882,3,4,5,2,5,4,6,3,5,2,5,1
51883,51883,1,1,6,4,5,4,4,3,1,4,2,1
51884,51884,0,2,4,1,4,3,2,5,4,0,1,0
51885,51885,1,4,0,3,6,6,2,6,5,4,5,1
51886,51886,3,0,2,4,5,4,4,1,1,4,0,1
51887,51887,4,5,3,6,2,3,1,1,1,2,4,0
51888,51888,1,0,2,3,4,4,3,1,3,1,5,1
51889,51889,6,2,4,4,6,4,6,5,4,1,5,0
51890,51890,0,0,4,6,6,6,3,0,1,2,4,0
51891,51891,6,2,2,5,2,4,1,0,4,1,2,0
51892,51892,0,4,0,4,4,5,4,2,0,6,2,1
51893,51893,3,4,2,0,5,5,4,3,0,4,5,1
51894,51894,2,6,2,0,1,2,3,6,0,1,2,1
51895,51895,1,4,5,0,5,5,6,3,3,6,0,1
51896,51896,1,6,0,4,4,2,1,5,2,0,2,0
51897,51897,1,0,0,1,5,4,6,0,6,5,5,0
51898,51898,4,5,0,6,5,3,3,3,1,0,1,0
51899,51899,3,4,2,2,6,4,2,3,5,2,5,1
51900,51900,6,0,3,1,5,2,1,0,2,0,2,0
51901,51901,1,1,0,3,6,5,6,6,5,1,0,1
51902,51902,0,0,6,4,4,6,6,2,0,4,5,1
51903,51903,0,0,3,1,2,6,1,0,1,2,1,0
51904,51904,4,2,4,5,5,2,2,3,6,1,2,0
51905,51905,2,4,5,3,4,2,2,3,0,6,2,1
51906,51906,2,0,6,2,1,4,6,3,1,6,2,1
51907,51907,2,0,5,3,6,4,3,3,0,2,1,1
51908,51908,0,4,2,2,5,5,4,2,5,2,5,1
51909,51909,1,1,2,4,4,4,2,3,1,1,5,1
51910,51910,6,6,3,5,2,6,6,1,6,0,2,0
51911,51911,1,4,0,4,4,2,3,3,5,4,5,1
51912,51912,6,5,0,1,4,6,3,0,6,5,1,0
51913,51913,3,0,5,0,6,4,3,3,0,6,2,1
51914,51914,0,6,5,0,4,5,3,2,0,2,1,1
51915,51915,0,0,4,1,6,4,2,1,1,2,1,0
51916,51916,1,6,0,2,4,4,3,2,0,4,5,1
51917,51917,1,4,0,2,6,6,3,3,0,4,1,1
51918,51918,2,0,2,2,6,6,2,1,1,2,2,1
51919,51919,6,6,0,5,6,3,2,0,4,0,4,0
51920,51920,6,0,4,1,6,6,6,0,6,5,4,0
51921,51921,4,2,3,1,2,3,1,5,4,5,1,0
51922,51922,0,1,5,0,6,4,6,6,0,4,5,1
51923,51923,0,0,3,1,5,2,2,0,6,5,4,0
51924,51924,3,6,2,0,5,4,3,1,1,1,2,1
51925,51925,3,6,5,2,4,5,6,6,5,4,2,1
51926,51926,1,1,2,3,6,4,2,2,0,4,2,1
51927,51927,2,6,0,0,5,6,4,6,0,4,0,1
51928,51928,0,1,2,0,6,4,6,3,3,1,1,1
51929,51929,2,1,5,0,5,2,4,6,0,4,5,1
51930,51930,0,0,0,5,5,4,3,3,4,1,4,0
51931,51931,6,0,4,6,4,3,3,1,6,2,1,0
51932,51932,2,6,2,2,4,5,4,6,5,1,2,1
51933,51933,2,6,5,4,5,6,3,3,3,6,0,1
51934,51934,0,0,2,5,4,3,1,3,2,1,2,0
51935,51935,6,0,0,1,4,4,6,5,4,1,2,0
51936,51936,3,0,0,0,5,2,4,2,5,2,1,1
51937,51937,6,0,0,5,2,4,6,0,6,1,1,0
51938,51938,4,5,3,6,6,4,3,5,4,1,2,0
51939,51939,4,0,4,1,5,4,1,0,2,5,2,0
51940,51940,2,4,5,2,5,5,6,1,5,2,2,1
51941,51941,3,6,2,4,6,6,2,2,3,4,5,1
51942,51942,1,6,0,0,6,2,3,3,5,1,0,1
51943,51943,6,2,0,4,2,6,2,0,4,5,1,0
51944,51944,0,5,4,6,5,3,2,0,4,2,2,0
51945,51945,3,6,5,4,1,2,2,1,3,2,5,1
51946,51946,0,6,4,4,4,3,2,3,6,5,1,0
51947,51947,0,4,0,0,5,6,6,3,1,1,1,1
51948,51948,6,6,2,1,5,3,3,5,1,2,2,0
51949,51949,6,5,0,1,2,6,2,3,4,5,4,0
51950,51950,0,6,0,5,5,6,6,1,1,5,1,0
51951,51951,0,6,0,4,4,4,3,1,1,1,1,1
51952,51952,0,6,3,4,2,6,3,3,4,2,4,0
51953,51953,0,0,5,2,4,2,3,6,0,2,1,1
51954,51954,0,6,0,4,1,4,6,2,3,4,2,1
51955,51955,0,1,6,2,5,5,2,3,3,2,5,1
51956,51956,4,6,0,4,5,4,2,3,4,1,2,0
51957,51957,3,4,5,3,1,4,3,1,5,4,5,1
51958,51958,0,5,2,4,6,3,1,3,1,0,2,0
51959,51959,4,2,2,6,4,2,1,0,4,1,5,0
51960,51960,0,5,3,4,4,6,2,5,4,1,1,0
51961,51961,1,6,2,6,2,2,3,3,6,2,2,0
51962,51962,3,4,6,0,1,2,3,3,1,2,5,1
51963,51963,0,6,0,2,6,6,4,1,0,2,1,1
51964,51964,0,2,0,1,6,2,1,3,2,5,1,0
51965,51965,2,6,6,4,5,4,4,6,0,4,5,1
51966,51966,6,2,4,5,6,3,6,3,2,5,4,0
51967,51967,1,6,2,4,5,6,1,5,2,2,4,0
51968,51968,2,4,0,2,5,5,4,1,5,1,2,1
51969,51969,0,4,0,0,4,6,6,3,0,2,2,1
51970,51970,1,0,0,5,5,4,6,5,2,0,1,0
51971,51971,1,5,3,5,6,6,3,5,6,2,4,0
51972,51972,0,4,6,3,4,5,4,3,3,4,1,1
51973,51973,3,1,0,2,4,5,4,1,5,6,2,1
51974,51974,4,6,3,6,5,3,3,3,6,2,4,0
51975,51975,6,6,4,6,4,6,1,3,6,5,4,0
51976,51976,0,5,2,5,5,2,6,5,2,1,5,0
51977,51977,0,0,0,5,2,2,6,1,4,1,5,0
51978,51978,3,4,0,2,5,4,6,6,3,6,0,1
51979,51979,1,0,0,4,5,2,2,2,1,1,2,1
51980,51980,3,0,0,0,6,4,6,1,5,4,2,1
51981,51981,0,0,0,3,4,2,6,1,5,1,2,1
51982,51982,1,4,2,0,1,5,2,3,5,4,0,1
51983,51983,2,0,2,3,6,5,2,2,1,4,1,1
51984,51984,6,2,3,1,6,2,6,3,6,1,1,0
51985,51985,4,2,0,4,6,2,2,5,4,0,1,0
51986,51986,3,1,2,3,6,6,6,3,0,2,1,1
51987,51987,4,5,0,6,5,2,3,1,4,5,5,0
51988,51988,4,6,2,6,4,4,2,3,6,2,1,0
51989,51989,0,0,0,1,6,2,6,1,2,0,2,0
51990,51990,0,4,5,2,5,4,2,1,1,1,2,1
51991,51991,3,6,0,2,5,6,3,3,0,4,5,1
51992,51992,2,6,6,0,1,6,6,2,3,6,1,1
51993,51993,1,6,3,6,5,6,2,0,1,0,4,0
51994,51994,0,0,6,4,4,5,2,6,3,1,0,1
51995,51995,0,5,0,6,6,3,2,3,4,0,2,0
51996,51996,0,1,6,0,4,2,3,1,3,4,0,1
51997,51997,4,6,0,5,6,6,3,3,4,1,4,0
51998,51998,6,6,3,5,6,6,2,5,4,2,1,0
51999,51999,1,5,3,6,2,6,1,3,6,2,5,0
52000,52000,0,0,0,4,5,6,1,5,1,2,4,0
52001,52001,0,6,4,5,6,6,6,0,2,2,5,0
52002,52002,3,4,5,4,5,2,2,3,1,6,5,1
52003,52003,3,1,6,0,6,6,3,6,5,1,2,1
52004,52004,3,0,2,0,5,4,6,6,3,1,5,1
52005,52005,4,0,2,1,2,6,2,5,4,0,5,0
52006,52006,3,6,5,2,1,6,3,2,1,1,2,1
52007,52007,0,2,0,6,6,4,3,5,6,2,1,0
52008,52008,2,0,0,4,4,6,6,3,0,1,2,1
52009,52009,1,6,0,0,1,2,3,2,1,2,0,1
52010,52010,3,4,6,4,6,2,3,3,1,1,0,1
52011,52011,0,1,0,3,1,5,2,6,1,4,5,1
52012,52012,6,5,3,1,5,6,3,3,6,0,1,0
52013,52013,3,1,2,2,6,4,3,2,1,2,1,1
52014,52014,0,0,5,4,4,2,3,1,5,6,2,1
52015,52015,1,2,0,5,2,2,6,5,2,5,4,0
52016,52016,4,0,2,6,2,3,2,3,1,2,2,0
52017,52017,4,5,2,6,6,6,2,5,2,2,5,0
52018,52018,0,6,5,0,6,6,6,3,1,6,5,1
52019,52019,0,6,2,5,5,2,2,5,2,2,2,0
52020,52020,0,0,2,1,5,4,1,0,6,1,4,0
52021,52021,6,5,2,1,5,2,1,5,6,2,2,0
52022,52022,0,2,3,1,2,3,2,5,1,5,2,0
52023,52023,0,0,0,4,6,3,3,0,6,0,4,0
52024,52024,0,2,3,5,6,6,6,3,2,0,5,0
52025,52025,0,4,5,4,6,4,4,6,5,2,5,1
52026,52026,6,5,2,4,6,3,2,5,1,1,5,0
52027,52027,1,6,4,1,2,4,2,0,4,1,5,0
52028,52028,3,4,6,4,5,5,3,2,5,2,0,1
52029,52029,2,6,0,0,1,6,3,2,3,6,1,1
52030,52030,1,6,6,4,1,6,3,6,1,4,5,1
52031,52031,0,6,3,6,2,2,3,3,1,5,2,0
52032,52032,1,4,6,0,4,2,6,6,5,1,1,1
52033,52033,2,1,2,0,1,6,2,3,1,4,0,1
52034,52034,0,1,0,4,1,6,3,2,3,2,5,1
52035,52035,2,0,5,0,1,5,2,6,5,2,0,1
52036,52036,1,6,4,4,5,2,6,0,6,0,5,0
52037,52037,1,1,0,0,1,5,2,2,0,4,5,1
52038,52038,2,4,6,4,6,6,2,3,5,1,5,1
52039,52039,4,5,0,6,6,6,3,3,6,0,1,0
52040,52040,4,2,0,5,4,4,1,1,2,0,2,0
52041,52041,6,6,0,4,4,4,1,1,4,5,2,0
52042,52042,0,4,6,3,5,5,4,6,3,4,0,1
52043,52043,0,1,5,2,6,2,6,2,0,4,2,1
52044,52044,0,6,3,5,4,6,2,1,6,5,1,0
52045,52045,6,5,4,1,5,6,2,5,6,5,5,0
52046,52046,0,6,3,1,4,4,6,1,4,0,2,0
52047,52047,0,0,0,5,6,3,1,5,1,5,1,0
52048,52048,0,6,0,1,2,4,3,5,4,2,1,0
52049,52049,0,4,6,4,1,5,3,1,3,6,2,1
52050,52050,3,6,2,0,1,6,6,1,3,1,0,1
52051,52051,6,5,3,4,6,6,2,3,1,0,1,0
52052,52052,2,6,2,3,6,5,3,2,5,1,0,1
52053,52053,0,1,2,2,5,4,3,6,1,1,5,1
52054,52054,0,6,0,6,6,2,6,5,2,5,4,0
52055,52055,4,2,0,4,5,2,6,3,1,1,4,0
52056,52056,1,0,2,3,4,5,2,2,0,6,2,1
52057,52057,6,0,2,6,4,6,1,3,1,2,4,0
52058,52058,4,6,4,1,2,2,3,3,2,2,1,0
52059,52059,0,2,4,6,4,3,2,1,4,1,2,0
